participant_id,session_id,dimension,key,ability_count
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,single-target-damage,21
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,narrative-interaction,9
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,healing,13
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,area-damage,17
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,control,37
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,summon,7
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,role,mobility-positioning,15
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Radiant,9
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Necrotic,3
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Weapon,5
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Variable,1
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Fire,12
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Thunder,2
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Lightning,1
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Poison,1
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Force,1
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Physical,1
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Psychic,2
participant-mpzu7yfi-18b55e,participant-mpzu7yfi-18b55e,damage_type,Piercing,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,support-buff,5
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,single-target-damage,4
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,defense-protection,11
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,investigation-world-interaction,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,control,2
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,summon,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,mobility-positioning,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,area-damage,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,role,narrative-interaction,2
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Necrotic,2
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Poison,4
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Psychic,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Piercing,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Lightning,1
participant-mpzuqjdb-edb342,participant-mpzuqjdb-edb342,damage_type,Variable,1
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,defense-protection,25
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,support-buff,40
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,investigation-world-interaction,11
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,control,22
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,narrative-interaction,6
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,single-target-damage,26
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,mobility-positioning,15
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,area-damage,18
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,summon,6
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,role,healing,21
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Weapon,10
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Piercing,2
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Acid,3
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Fire,3
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Lightning,8
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Poison,3
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Thunder,6
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Cold,1
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Variable,3
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Radiant,8
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Necrotic,2
participant-mpzxp2jz-c463ae,participant-mpzxp2jz-c463ae,damage_type,Psychic,2
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,narrative-interaction,9
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,support-buff,33
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,control,31
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,investigation-world-interaction,8
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,single-target-damage,34
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,summon,7
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,healing,8
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,area-damage,2
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,defense-protection,24
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,role,mobility-positioning,11
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Psychic,3
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Thunder,3
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Fire,7
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Weapon,8
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Piercing,1
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Force,3
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Necrotic,9
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Cold,1
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Lightning,1
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Radiant,3
participant-mq000vqm-dbf8fe,participant-mq000vqm-dbf8fe,damage_type,Variable,1
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,defense-protection,34
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,narrative-interaction,4
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,support-buff,38
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,single-target-damage,36
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,control,26
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,mobility-positioning,20
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,investigation-world-interaction,7
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,healing,3
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,area-damage,8
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,role,summon,3
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Fire,10
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Weapon,20
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Radiant,6
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Piercing,1
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Thunder,3
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Psychic,1
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Physical,2
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Variable,5
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Lightning,5
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Force,2
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Cold,2
participant-mq005qw8-a6ac91,participant-mq005qw8-a6ac91,damage_type,Acid,1
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,single-target-damage,31
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,control,24
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,summon,4
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,investigation-world-interaction,12
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,support-buff,24
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,area-damage,16
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,defense-protection,24
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,mobility-positioning,15
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,healing,1
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,role,narrative-interaction,4
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Fire,8
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Lightning,4
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Necrotic,6
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Piercing,3
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Cold,6
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Force,5
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Slashing,2
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Thunder,1
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Acid,2
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Bludgeoning,1
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Psychic,2
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Poison,1
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Variable,4
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Weapon,8
participant-mq0uvjt0-011c95,participant-mq0uvjt0-011c95,damage_type,Radiant,1
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,defense-protection,30
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,support-buff,30
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,investigation-world-interaction,5
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,control,33
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,healing,5
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,single-target-damage,40
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,mobility-positioning,13
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,area-damage,9
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,role,summon,2
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Weapon,22
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Cold,4
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Fire,5
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Lightning,5
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Necrotic,1
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Radiant,5
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Force,2
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Thunder,4
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Acid,1
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Poison,1
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Physical,1
participant-mq0zhvzs-7029a5,participant-mq0zhvzs-7029a5,damage_type,Variable,1
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,defense-protection,29
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,single-target-damage,33
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,area-damage,13
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,control,15
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,support-buff,21
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,healing,3
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,mobility-positioning,15
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,narrative-interaction,5
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,role,investigation-world-interaction,6
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Lightning,8
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Piercing,2
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Weapon,18
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Force,2
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Cold,2
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Thunder,4
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Bludgeoning,2
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Variable,1
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Acid,1
participant-mq2ql73p-7cf181,participant-mq2ql73p-7cf181,damage_type,Fire,1
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,control,56
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,investigation-world-interaction,13
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,single-target-damage,27
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,defense-protection,41
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,summon,8
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,support-buff,24
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,mobility-positioning,13
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,area-damage,10
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,narrative-interaction,5
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,role,healing,7
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Necrotic,7
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Force,4
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Weapon,9
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Psychic,2
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Piercing,4
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Lightning,9
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Radiant,2
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Poison,1
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Acid,1
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Cold,3
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Fire,3
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Thunder,6
participant-mq3eh42s-fb2cf2,participant-mq3eh42s-fb2cf2,damage_type,Variable,2
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,support-buff,35
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,defense-protection,25
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,mobility-positioning,9
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,narrative-interaction,4
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,single-target-damage,38
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,healing,9
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,control,24
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,investigation-world-interaction,11
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,area-damage,17
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,role,summon,8
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Weapon,17
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Piercing,1
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Bludgeoning,2
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Fire,9
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Poison,1
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Necrotic,6
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Force,4
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Cold,3
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Lightning,2
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Variable,3
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Radiant,9
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Slashing,1
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Thunder,1
participant-mq3o607h-2af78e,participant-mq3o607h-2af78e,damage_type,Acid,1
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,single-target-damage,57
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,defense-protection,25
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,support-buff,66
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,mobility-positioning,39
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,healing,24
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,narrative-interaction,10
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,control,56
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,investigation-world-interaction,12
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,area-damage,25
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,role,summon,8
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Weapon,12
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Piercing,19
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Fire,11
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Thunder,4
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Radiant,11
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Lightning,5
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Necrotic,5
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Bludgeoning,9
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Cold,5
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Slashing,8
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Poison,1
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Acid,4
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Force,1
participant-mq5aoq7u-493cb0,participant-mq5aoq7u-493cb0,damage_type,Psychic,2
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,control,39
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,single-target-damage,52
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,healing,18
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,support-buff,42
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,investigation-world-interaction,8
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,defense-protection,27
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,mobility-positioning,15
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,narrative-interaction,3
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,area-damage,17
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,role,summon,10
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Weapon,21
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Thunder,6
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Radiant,15
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Physical,1
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Variable,2
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Force,4
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Necrotic,9
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Cold,3
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Acid,2
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Psychic,2
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Piercing,1
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Lightning,1
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Fire,7
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Slashing,1
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Bludgeoning,12
participant-mq6h4za4-3dd8ed,participant-mq6h4za4-3dd8ed,damage_type,Poison,1
